ID,名称
6757,"???"
6758,"???"
6759,"???"
6760,"???"
6761,"???"
6762,"???"
6763,"???"
6764,"???"
6765,"???"
6766,"???"
6767,"???"
6768,"???"
6769,"???"
6770,"???"
6771,"???"
6772,"???"
6773,"???"
6774,"???"
6775,"???"
6776,"???"
6777,"???"
6778,"???"
6779,"???"
6780,"???"
6781,"???"
6782,"???"
6783,"???"
6784,"???"
6785,"???"
6786,"???"
6787,"???"
6788,"???"
6789,"???"
6790,"???"
6791,"???"
6792,"???"
6793,"???"
6794,"???"
6795,"???"
6796,"???"
6797,"???"
6798,"???"
6799,"???"
6800,"???"
6801,"???"
6802,"???"
6803,"???"
6804,"???"
6805,"???"
6806,"???"
6807,"???"
6808,"???"
6809,"???"
6810,"???"
6811,"???"
6812,"???"
6813,"???"
6814,"???"
6815,"???"
6816,"???"
6817,"???"
6818,"???"
6819,"???"
6820,"???"
6821,"???"
6822,"???"
6823,"???"
6824,"???"
6825,"???"
6826,"???"
6827,"???"
6828,"???"
6829,"???"
6830,"???"
6831,"???"
6832,"???"
6833,"???"
6834,"???"
6835,"???"
6836,"???"
6837,"???"
6838,"???"
6839,"???"
6840,"???"
6841,"???"
6842,"???"
6843,"???"
6844,"???"
6845,"???"
6846,"???"
6847,"???"
6848,"???"
6849,"???"
6850,"???"
6851,"???"
6852,"???"
6853,"???"
6854,"???"
6855,"???"
6856,"???"
6857,"???"
6858,"???"
6859,"???"
6860,"???"
6861,"???"
6862,"???"
6863,"???"
6864,"???"
6865,"???"
6866,"???"
6867,"???"
6868,"???"
6869,"???"
6870,"???"
6871,"???"
6872,"???"
6873,"???"
6874,"???"
6875,"???"
6876,"???"
6877,"???"
6878,"???"
6879,"???"
6880,"???"
6881,"???"
6882,"???"
6883,"???"
6884,"???"
6885,"???"
6886,"???"
6887,"???"
6888,"???"
6889,"???"
6890,"???"
6891,"???"
6892,"???"
6893,"???"
6894,"???"
6895,"???"
6896,"???"
6897,"???"
6898,"???"
6899,"???"
6900,"???"
6901,"???"
6902,"???"
6903,"???"
6904,"???"
6905,"???"
6906,"???"
6907,"???"
6908,"???"
6909,"???"
6910,"???"
6911,"???"
6912,"???"
6913,"???"
6914,"???"
6915,"???"
6916,"???"
6917,"???"
6918,"???"
6919,"???"
6920,"???"
6921,"???"
6922,"???"
6923,"???"
6924,"???"
6925,"???"
6926,"???"
6927,"???"
6928,"???"
6929,"???"
6930,"???"
6931,"???"
6932,"???"
6933,"???"
6934,"???"
6935,"???"
6936,"???"
6937,"???"
6938,"???"
6939,"???"
6940,"???"
6941,"???"
6942,"???"
6943,"???"
6944,"???"
6945,"???"
6946,"???"
6947,"???"
6948,"???"
6949,"???"
6950,"???"
6951,"???"
6952,"???"
6953,"???"
6954,"???"
6955,"???"
6956,"???"
6957,"???"
6958,"???"
6959,"???"
6960,"???"
6961,"???"
6962,"???"
6963,"???"
6964,"???"
6965,"???"
6966,"???"
6967,"???"
6968,"???"
6969,"???"
6970,"???"
6971,"???"
6972,"???"
6973,"???"
6974,"???"
6975,"???"
6976,"???"
6977,"???"
6978,"???"
6979,"???"
6980,"???"
6981,"???"
6982,"???"
6983,"???"
6984,"???"
6985,"???"
6986,"???"
6987,"???"
6988,"???"
6989,"???"
6990,"???"
6991,"???"
6992,"???"
6993,"???"
6994,"???"
6995,"???"
6996,"???"
6997,"???"
6998,"???"
6999,"???"
7000,"???"
7001,"ボニー撃破"
7002,"プリエステス撃破"
7003,"クィーンビー撃破"
7004,"コアトル撃破"
7005,"グノーシス撃破"
7006,"シオン撃破"
7007,"サキュバス撃破"
7008,"ナターシャ撃破"
7009,"ソニアマズダ撃破"
7010,"ソニアマンユ撃破"
7011,"クィーンアント撃破"
7012,"グランベリア2撃破"
7013,"サラ人格切り替え可能"
7014,"プリエステス人格切り替え可能"
7015,"エデン撃破"
7016,"ルシア撃破・冥府用"
7017,"リリィ撃破・冥府用"
7018,"エルベティエチェンジ可能"
7019,"天界エデンチェンジ可能"
7020,"パピ切り替え可能"
7021,"ゴブ・プチ・ヴァニラ切り替え可能"
7022,"リリィ・ルシア切り替え可能"
7023,"暴食カサンドラ切り替え可能"
7024,"色欲ウィッチ切り替え可能"
7025,"傲慢ファティマ切り替え可能"
7026,"ミニ切り替え可能"
7027,"プロメス最強切り替え可能"
7028,"グランドノア女王切り替え可能"
7029,"ヌルコ切り替え可能"
7030,"最終エデン切り替え可能"
7031,"ハインリヒ切り替え可能"
7032,"ソニア切り替え可能"
7033,"アリスフィーズ9世切り替え可能"
7034,"アリス切り替え可能2"
7035,"イリアス切り替え可能"
7036,"たまも切り替え可能"
7037,"グランベリア切り替え可能"
7038,"憤怒牛魔王切り替え可能"
7039,"混沌ルートクリア"
7040,"黒のアリス形態切り替え可能"
7041,"シンギュラリティ撃破"
7042,"ワールドドロウン撃破"
7043,"コスモス撃破"
7044,"ノーライフキング撃破"
7045,"アンゴルモア撃破"
7046,"マガツオオミカミ撃破"
7047,"バアル・ゼブブ撃破"
7048,"七つの大罪撃破"
7049,"全てを識る者撃破"
7050,"エキドナ撃破"
7051,"名状しがたきもの撃破"
7052,"次元侵蝕者撃破"
7053,"ダークフェニックス撃破"
7054,"星喰い撃破"
7055,"虚竜撃破"
7056,"魔神撃破"
7057,"鬼神撃破"
7058,"女神撃破"
7059,"ヴァニラ店：イリアスの霊薬"
7060,"ヴァニラ店：カオスドリンク"
7061,"ヴァニラ店：世界樹の葉"
7062,"ヴァニラ店：秘薬三種"
7063,"ヴァニラ店：カンフル・ワクチン"
7064,"ヴァニラ店：空の秘石"
7065,"ヴァニラ店：最上魔石"
7066,"ヴァニラ店：魔水銀"
7067,"ヴァニラ店コンプリート"
7068,"おさかな号取得・周回用"
7069,"異種族転種可能"
7070,"スライム→獣"
7071,"人魚→妖精"
7072,"アルマエルマ正式加入"
7073,"エルフ転種可能"
7074,"海棲種転種可能"
7075,"妖魔転種可能"
7076,"マーリン切り替え可能"
7077,"コラボシナリオクリア"
7078,"コラボ後日談クリア"
7079,"人間→亜人・妖魔転種可能"
7080,"アマビエ人格切り替え可能"
7081,"カサンドラ人格切り替え可能"
7082,"人魚→人間転種可能"
7083,"妖魔→海棲種"
7084,"人間→吸血鬼"
7085,"サバサ王チェンジ可能"
7086,"メフィストチェンジ可能"
7087,"サラサ加入"
7088,"サバサマン加入"
7089,"アリス大人切り替え可能"
7090,"ヌルコ正体判明、ポ城会話用"
7091,"メニュー項目「秘石」解放"
7092,"ステータス画面混沌属性解放"
7093,"アリストロメリアチェンジ可能"
7094,"フレデリカチェンジ可能"
7095,"クロム合一"
7096,"天界ルートクリア"
7097,"魔界ルートクリア"
7098,"パピ聖皇"
7099,"パピ闇皇"
7100,"カオスルート開通"
7101,"v3.00混沌迷宮"
7102,"月虹の結晶所持"
7103,"無の結晶所持"
7104,"最終鉱石所持"
7105,"鍛冶LV2"
7106,"鍛冶LV3"
7107,"鍛冶LV4"
7108,"鍛冶LV5"
7109,"鍛冶LV6"
7110,"鍛冶LV7"
7111,"鍛冶LV8"
7112,"鍛冶LV9"
7113,"鍛冶LV10"
7114,"鍛冶LV11"
7115,"神聖鍛冶MAX"
7116,"魔王鍛冶MAX"
7117,"英雄鍛冶MAX"
7118,"混沌鍛冶MAX"
7119,"精霊鍛冶MAX"
7120,"求道者鍛冶MAX"
7121,"ヤマタイ鍛冶MAX"
7122,"リリスオリジン切り替え可能"
7123,"シオン切り替え可能"
7124,"キメラ→巨人"
7125,"ネフィリムウェポン撃破"
7126,"ギガントウェポン撃破"
7127,"エルフ→人間"
7128,"サキュバス→吸血鬼"
7129,"妖狐→魔獣"
7130,"マーメイド→ラミア・スキュラ"
7131,"サキュバス→ハーピー"
7132,"ラミア＋ハーピー→ドラゴン"
7133,"陸棲種→虫"
7134,"亜人→ゾンビ"
7135,"フェアリー→ゴースト"
7136,"ゾンビ→ドール"
7137,"陸棲種＋海棲種→キメラ"
7138,"人間→天使"
7139,"キメラ→ロイド"
7140,"アリス15世切り替え可能"
7141,"異種転種ステージ2"
7142,"異種転種ステージ3"
7143,"混沌エスタ壊滅イベント回想"
7144,"混沌ゴルドポート壊滅イベント回想"
7145,"混沌ラダイト壊滅イベント回想"
7146,"ヒーロー素顔解禁"
7147,"影紬お茶汲みチェンジ可能"
7148,"究極イリアスチェンジ可能"
7149,"カオスイリアスチェンジ可能"
7150,"カオスフィーズチェンジ可能"
7151,"混沌黒のアリスチェンジ可能"
7152,"マキナ鍛冶1"
7153,"マキナ鍛冶2"
7154,"???"
7155,"???"
7156,"???"
7157,"???"
7158,"???"
7159,"???"
7160,"???"
7161,"???"
7162,"???"
7163,"???"
7164,"???"
7165,"???"
7166,"???"
7167,"???"
7168,"???"
7169,"???"
7170,"???"
7171,"???"
7172,"???"
7173,"???"
7174,"???"
7175,"???"
7176,"???"
7177,"???"
7178,"???"
7179,"???"
7180,"???"
7181,"???"
7182,"???"
7183,"???"
7184,"???"
7185,"???"
7186,"???"
7187,"???"
7188,"???"
7189,"???"
7190,"???"
7191,"???"
7192,"???"
7193,"???"
7194,"???"
7195,"???"
7196,"???"
7197,"???"
7198,"???"
7199,"???"
7200,"???"
7201,"???"
7202,"???"
7203,"???"
7204,"???"
7205,"???"
7206,"???"
7207,"???"
7208,"???"
7209,"???"
7210,"???"
7211,"???"
7212,"???"
7213,"???"
7214,"???"
7215,"???"
7216,"???"
7217,"???"
7218,"???"
7219,"???"
7220,"???"
7221,"???"
7222,"???"
7223,"???"
7224,"???"
7225,"???"
7226,"???"
7227,"???"
7228,"???"
7229,"???"
7230,"???"
7231,"???"
7232,"???"
7233,"???"
7234,"???"
7235,"???"
7236,"???"
7237,"???"
7238,"???"
7239,"???"
7240,"???"
7241,"???"
7242,"???"
7243,"???"
7244,"???"
7245,"???"
7246,"???"
7247,"???"
7248,"???"
7249,"???"
7250,"???"
7251,"???"
7252,"???"
7253,"???"
7254,"???"
7255,"???"
7256,"???"
7257,"???"
7258,"???"
7259,"???"
7260,"???"
7261,"???"
7262,"???"
7263,"???"
7264,"???"
7265,"???"
7266,"???"
7267,"???"
7268,"???"
7269,"???"
7270,"???"
7271,"???"
7272,"???"
7273,"???"
7274,"???"
7275,"???"
7276,"???"
7277,"???"
7278,"???"
7279,"???"
7280,"???"
7281,"???"
7282,"???"
7283,"???"
7284,"???"
7285,"???"
7286,"???"
7287,"???"
7288,"???"
7289,"???"
7290,"???"
7291,"???"
7292,"???"
7293,"???"
7294,"???"
7295,"???"
7296,"???"
7297,"???"
7298,"???"
7299,"???"
7300,"???"
7301,"???"
7302,"???"
7303,"???"
7304,"???"
7305,"???"
7306,"???"
7307,"???"
7308,"???"
7309,"???"
7310,"???"
7311,"???"
7312,"???"
7313,"???"
7314,"???"
7315,"???"
7316,"???"
7317,"???"
7318,"???"
7319,"???"
7320,"???"
7321,"???"
7322,"???"
7323,"???"
7324,"???"
7325,"???"
7326,"???"
7327,"???"
7328,"???"
7329,"???"
7330,"???"
7331,"???"
7332,"???"
7333,"???"
7334,"???"
7335,"???"
7336,"???"
7337,"???"
7338,"???"
7339,"???"
7340,"???"
7341,"???"
7342,"???"
7343,"???"
7344,"???"
7345,"???"
7346,"???"
7347,"???"
7348,"???"
7349,"???"
7350,"???"
7351,"???"
7352,"???"
7353,"???"
7354,"???"
7355,"???"
7356,"???"
7357,"???"
7358,"???"
7359,"???"
7360,"???"
7361,"???"
7362,"???"
7363,"???"
7364,"???"
7365,"???"
7366,"???"
7367,"???"
7368,"???"
7369,"???"
7370,"???"
7371,"???"
7372,"???"
7373,"???"
7374,"???"
7375,"???"
7376,"???"
7377,"???"
7378,"???"
7379,"???"
7380,"???"
7381,"???"
7382,"???"
7383,"???"
7384,"???"
7385,"???"
7386,"???"
7387,"???"
7388,"???"
7389,"???"
7390,"???"
7391,"???"
7392,"???"
7393,"???"
7394,"???"
7395,"???"
7396,"???"
7397,"???"
7398,"???"
7399,"???"
7400,"???"
7401,"???"
7402,"???"
7403,"???"
7404,"???"
7405,"???"
7406,"???"
7407,"???"
7408,"???"
7409,"???"
7410,"???"
7411,"???"
7412,"???"
7413,"???"
7414,"???"
7415,"???"
7416,"???"
7417,"???"
7418,"???"
7419,"???"
7420,"???"
7421,"???"
7422,"???"
7423,"???"
7424,"???"
7425,"???"
7426,"???"
7427,"???"
7428,"???"
7429,"???"
7430,"???"
7431,"???"
7432,"???"
7433,"???"
7434,"???"
7435,"???"
7436,"???"
7437,"???"
7438,"???"
7439,"???"
7440,"???"
7441,"???"
7442,"???"
7443,"???"
7444,"???"
7445,"???"
7446,"???"
7447,"???"
7448,"???"
7449,"???"
7450,"???"
7451,"???"
7452,"???"
7453,"???"
7454,"???"
7455,"???"
7456,"???"
7457,"???"
7458,"???"
7459,"???"
7460,"???"
7461,"???"
7462,"???"
7463,"???"
7464,"???"
7465,"???"
7466,"???"
7467,"???"
7468,"???"
7469,"???"
7470,"???"
7471,"???"
7472,"???"
7473,"???"
7474,"???"
7475,"???"
7476,"???"
7477,"???"
7478,"???"
7479,"???"
7480,"???"
7481,"???"
7482,"???"
7483,"???"
7484,"???"
7485,"???"
7486,"???"
7487,"???"
7488,"???"
7489,"???"
7490,"???"
7491,"???"
7492,"???"
7493,"???"
7494,"???"
7495,"???"
7496,"???"
7497,"???"
7498,"???"
7499,"???"
7500,"???"
7501,"???"
7502,"???"
7503,"???"
7504,"???"
7505,"???"
7506,"???"
7507,"???"
7508,"???"
7509,"???"
7510,"???"
7511,"???"
7512,"???"
7513,"???"
7514,"???"
7515,"???"
7516,"???"
7517,"???"
7518,"???"
7519,"???"
7520,"???"
7521,"???"
7522,"???"
7523,"???"
7524,"???"
7525,"???"
7526,"???"
7527,"???"
7528,"???"
7529,"???"
7530,"???"
7531,"???"
7532,"???"
7533,"???"
7534,"???"
7535,"???"
7536,"???"
7537,"???"
7538,"???"
7539,"???"
7540,"???"
7541,"???"
7542,"???"
7543,"???"
7544,"???"
7545,"???"
7546,"???"
7547,"???"
7548,"???"
7549,"???"
7550,"???"
7551,"???"
7552,"???"
7553,"???"
7554,"???"
7555,"???"
7556,"???"
7557,"???"
7558,"???"
7559,"???"
7560,"???"
7561,"???"
7562,"???"
7563,"???"
7564,"???"
7565,"???"
7566,"???"
7567,"???"
7568,"???"
7569,"???"
7570,"???"
7571,"???"
7572,"???"
7573,"???"
7574,"???"
7575,"???"
7576,"???"
7577,"???"
7578,"???"
7579,"???"
7580,"???"
7581,"???"
7582,"???"
7583,"???"
7584,"???"
7585,"???"
7586,"???"
7587,"???"
7588,"???"
7589,"???"
7590,"???"
7591,"???"
7592,"???"
7593,"???"
7594,"???"
7595,"???"
7596,"???"
7597,"???"
7598,"???"
7599,"???"
7600,"???"
7601,"???"
7602,"???"
7603,"???"
7604,"???"
7605,"???"
7606,"???"
7607,"???"
7608,"???"
7609,"???"
7610,"???"
7611,"???"
7612,"???"
7613,"???"
7614,"???"
7615,"???"
7616,"???"
7617,"???"
7618,"???"
7619,"???"
7620,"???"
7621,"???"
7622,"???"
7623,"???"
7624,"???"
7625,"???"
7626,"???"
7627,"???"
7628,"???"
7629,"???"
7630,"???"
7631,"???"
7632,"???"
7633,"???"
7634,"???"
7635,"???"
7636,"???"
7637,"???"
7638,"???"
7639,"???"
7640,"???"
7641,"???"
7642,"???"
7643,"???"
7644,"???"
7645,"???"
7646,"???"
7647,"???"
7648,"???"
7649,"???"
7650,"???"
7651,"???"
7652,"???"
7653,"???"
7654,"???"
7655,"???"
7656,"???"
7657,"???"
7658,"???"
7659,"???"
7660,"???"
7661,"???"
7662,"???"
7663,"???"
7664,"???"
7665,"???"
7666,"???"
7667,"???"
7668,"???"
7669,"???"
7670,"???"
7671,"???"
7672,"???"
7673,"???"
7674,"???"
7675,"???"
7676,"???"
7677,"???"
7678,"???"
7679,"???"
7680,"???"
7681,"???"
7682,"???"
7683,"???"
7684,"???"
7685,"???"
7686,"???"
7687,"???"
7688,"???"
7689,"???"
7690,"???"
7691,"???"
7692,"???"
7693,"???"
7694,"???"
7695,"???"
7696,"???"
7697,"???"
7698,"???"
7699,"???"
7700,"???"
7701,"???"
7702,"???"
7703,"???"
7704,"???"
7705,"???"
7706,"???"
7707,"???"
7708,"???"
7709,"???"
7710,"???"
7711,"???"
7712,"???"
7713,"???"
7714,"???"
7715,"???"
7716,"???"
7717,"???"
7718,"???"
7719,"???"
7720,"???"
7721,"???"
7722,"???"
7723,"???"
7724,"???"
7725,"???"
7726,"???"
7727,"???"
7728,"???"
7729,"???"
7730,"???"
7731,"???"
7732,"???"
7733,"???"
7734,"???"
7735,"???"
7736,"???"
7737,"???"
7738,"???"
7739,"???"
7740,"???"
7741,"???"
7742,"???"
7743,"???"
7744,"???"
7745,"???"
7746,"???"
7747,"???"
7748,"???"
7749,"???"
7750,"???"
7751,"???"
7752,"???"
7753,"???"
7754,"???"
7755,"???"
7756,"???"
7757,"???"
7758,"???"
7759,"???"
7760,"???"
7761,"???"
7762,"???"
7763,"???"
7764,"???"
7765,"???"
7766,"???"
7767,"???"
7768,"???"
7769,"???"
7770,"???"
7771,"???"
7772,"???"
7773,"???"
7774,"???"
7775,"???"
7776,"???"
7777,"???"
7778,"???"
7779,"???"
7780,"???"
7781,"???"
7782,"???"
7783,"???"
7784,"???"
7785,"???"
7786,"???"
7787,"???"
7788,"???"
7789,"???"
7790,"???"
7791,"???"
7792,"???"
7793,"???"
7794,"???"
7795,"???"
7796,"???"
7797,"???"
7798,"???"
7799,"???"
7800,"???"
7801,"???"
7802,"???"
7803,"???"
7804,"???"
7805,"???"
7806,"???"
7807,"???"
7808,"???"
7809,"???"
7810,"???"
7811,"???"
7812,"???"
7813,"???"
7814,"???"
7815,"???"
7816,"???"
7817,"???"
7818,"???"
7819,"???"
7820,"???"
7821,"???"
7822,"???"
7823,"???"
7824,"???"
7825,"???"
7826,"???"
7827,"???"
7828,"???"
7829,"???"
7830,"???"
7831,"???"
7832,"???"
7833,"???"
7834,"???"
7835,"???"
7836,"???"
7837,"???"
7838,"???"
7839,"???"
7840,"???"
7841,"???"
7842,"???"
7843,"???"
7844,"???"
7845,"???"
7846,"???"
7847,"???"
7848,"???"
7849,"???"
7850,"???"
7851,"???"
7852,"???"
7853,"???"
7854,"???"
7855,"???"
7856,"???"
7857,"???"
7858,"???"
7859,"???"
7860,"???"
7861,"???"
7862,"???"
7863,"???"
7864,"???"
7865,"???"
7866,"???"
7867,"???"
7868,"???"
7869,"???"
7870,"???"
7871,"???"
7872,"???"
7873,"???"
7874,"???"
7875,"???"
7876,"???"
7877,"???"
7878,"???"
7879,"???"
7880,"???"
7881,"???"
7882,"???"
7883,"???"
7884,"???"
7885,"???"
7886,"???"
7887,"???"
7888,"???"
7889,"???"
7890,"???"
7891,"???"
7892,"???"
7893,"???"
7894,"???"
7895,"???"
7896,"???"
7897,"???"
7898,"???"
7899,"???"
7900,"???"
7901,"???"
7902,"???"
7903,"???"
7904,"???"
7905,"???"
7906,"???"
7907,"???"
7908,"???"
7909,"???"
7910,"???"
7911,"???"
7912,"???"
7913,"???"
7914,"???"
7915,"???"
7916,"???"
7917,"???"
7918,"???"
7919,"???"
7920,"???"
7921,"???"
7922,"???"
7923,"???"
7924,"???"
7925,"???"
7926,"???"
7927,"???"
7928,"???"
7929,"???"
7930,"???"
7931,"???"
7932,"???"
7933,"???"
7934,"???"
7935,"???"
7936,"???"
7937,"???"
7938,"???"
7939,"???"
7940,"???"
7941,"???"
7942,"???"
7943,"???"
7944,"???"
7945,"???"
7946,"???"
7947,"???"
7948,"???"
7949,"???"
7950,"???"
7951,"???"
7952,"???"
7953,"???"
7954,"???"
7955,"???"
7956,"???"
7957,"???"
7958,"???"
7959,"???"
7960,"???"
7961,"???"
7962,"???"
7963,"???"
7964,"???"
7965,"???"
7966,"???"
7967,"???"
7968,"???"
7969,"???"
7970,"???"
7971,"???"
7972,"???"
7973,"???"
7974,"???"
7975,"???"
7976,"???"
7977,"???"
7978,"???"
7979,"???"
7980,"???"
7981,"???"
7982,"???"
7983,"???"
7984,"???"
7985,"???"
7986,"???"
7987,"???"
7988,"???"
7989,"???"
7990,"???"
7991,"???"
7992,"???"
7993,"???"
7994,"???"
7995,"???"
7996,"???"
7997,"???"
7998,"???"
7999,"???"
8000,"???"
